target,followed_starting_date,source,following_end_date
371,3,607,30
487,3,607,30
639,3,607,30
767,3,607,30
785,3,607,30
952,3,607,30
967,3,607,30
980,3,607,30
46,4,607,30
181,4,607,30
358,4,607,30
461,4,607,30
593,4,607,30
381,5,607,30
596,5,607,30
659,5,607,30
863,5,607,30
640,6,607,30
136,7,607,30
155,8,607,30
469,8,607,30
518,8,607,30
595,8,607,30
624,8,607,30
128,9,607,30
208,9,607,30
319,9,607,30
337,9,607,30
285,10,607,30
286,10,607,30
958,10,607,30
417,11,607,30
597,11,607,30
731,11,607,30
560,12,607,30
388,13,607,30
620,13,607,30
54,15,607,30
436,15,607,30
944,19,607,30
106,25,607,30
186,0,608,30
370,0,608,30
380,0,608,30
460,0,608,30
595,0,608,30
623,0,608,30
627,0,608,30
658,0,608,30
951,0,608,30
980,0,608,30
127,1,608,30
154,1,608,30
322,1,608,30
592,1,608,30
979,1,608,30
180,2,608,30
258,2,608,30
336,2,608,30
357,2,608,30
468,2,608,30
53,3,608,30
256,3,608,30
766,3,608,30
784,3,608,30
594,4,608,30
862,4,608,30
430,5,608,30
730,5,608,30
952,5,608,30
45,6,608,30
824,6,608,30
969,6,608,30
210,7,608,30
486,7,608,30
619,7,608,30
940,7,608,30
957,7,608,30
284,8,608,30
364,8,608,30
463,8,608,30
554,8,608,30
943,8,608,30
639,9,608,30
285,10,608,30
559,11,608,30
638,11,608,30
222,12,608,30
318,12,608,30
416,12,608,30
517,13,608,30
105,14,608,30
135,14,608,30
596,15,608,30
435,16,608,30
387,18,608,30
966,19,608,30
207,28,608,30
209,0,609,30
221,0,609,30
379,0,609,30
459,0,609,30
595,0,609,30
638,0,609,30
979,0,609,30
52,1,609,30
153,1,609,30
185,1,609,30
369,1,609,30
553,1,609,30
558,1,609,30
622,1,609,30
861,1,609,30
104,2,609,30
206,2,609,30
255,2,609,30
356,2,609,30
434,2,609,30
467,2,609,30
591,2,609,30
657,2,609,30
257,3,609,30
284,3,609,30
485,3,609,30
516,3,609,30
765,3,609,30
942,3,609,30
44,4,609,30
179,4,609,30
321,4,609,30
593,4,609,30
594,4,609,30
950,4,609,30
729,5,609,30
126,6,609,30
415,6,609,30
626,6,609,30
783,6,609,30
951,6,609,30
939,7,609,30
462,9,609,30
637,9,609,30
978,9,609,30
335,10,609,30
823,10,609,30
956,10,609,30
317,12,609,30
429,12,609,30
386,13,609,30
618,14,609,30
283,16,609,30
134,18,609,30
968,19,609,30
965,23,609,30
363,26,609,30
152,0,610,30
316,0,610,30
592,0,610,30
822,0,610,30
977,0,610,30
51,1,610,30
208,1,610,30
220,1,610,30
941,1,610,30
964,1,610,30
184,2,610,30
428,2,610,30
515,2,610,30
637,2,610,30
656,2,610,30
256,3,610,30
625,3,610,30
967,3,610,30
334,4,610,30
355,4,610,30
461,4,610,30
593,4,610,30
594,4,610,30
617,4,610,30
103,5,610,30
125,6,610,30
378,6,610,30
414,6,610,30
782,6,610,30
938,6,610,30
955,6,610,30
728,7,610,30
362,8,610,30
764,8,610,30
178,9,610,30
458,9,610,30
950,9,610,30
860,10,610,30
484,11,610,30
636,11,610,30
283,12,610,30
433,12,610,30
43,13,610,30
385,14,610,30
552,14,610,30
949,15,610,30
557,17,610,30
590,17,610,30
320,18,610,30
621,18,610,30
133,19,610,30
978,19,610,30
282,20,610,30
466,21,610,30
254,23,610,30
205,27,610,30
460,0,611,30
465,0,611,30
589,0,611,30
937,0,611,30
977,0,611,30
281,1,611,30
315,1,611,30
432,1,611,30
620,1,611,30
255,2,611,30
377,2,611,30
591,2,611,30
636,2,611,30
763,2,611,30
954,2,611,30
151,3,611,30
427,3,611,30
514,3,611,30
551,3,611,30
624,3,611,30
635,3,611,30
204,4,611,30
219,4,611,30
384,4,611,30
593,4,611,30
963,4,611,30
976,4,611,30
102,5,611,30
319,5,611,30
183,6,611,30
781,6,611,30
124,7,611,30
177,7,611,30
207,7,611,30
333,7,611,30
556,7,611,30
940,7,611,30
483,8,611,30
592,8,611,30
655,8,611,30
727,8,611,30
132,10,611,30
253,10,611,30
457,10,611,30
616,11,611,30
859,11,611,30
50,12,611,30
282,12,611,30
354,12,611,30
361,12,611,30
42,13,611,30
948,13,611,30
367,18,611,30
821,18,611,30
413,19,611,30
966,19,611,30
949,23,611,30
101,0,612,30
182,0,612,30
353,0,612,30
412,0,612,30
459,0,612,30
482,0,612,30
588,0,612,30
592,0,612,30
820,0,612,30
936,0,612,30
965,0,612,30
555,1,612,30
615,1,612,30
858,1,612,30
176,2,612,30
203,2,612,30
252,2,612,30
280,2,612,30
314,2,612,30
332,2,612,30
376,2,612,30
383,2,612,30
456,2,612,30
464,2,612,30
635,2,612,30
654,2,612,30
780,2,612,30
41,3,612,30
150,3,612,30
513,3,612,30
550,3,612,30
947,3,612,30
123,4,612,30
218,4,612,30
976,4,612,30
318,5,612,30
619,5,612,30
281,6,612,30
590,6,612,30
762,6,612,30
206,7,612,30
939,7,612,30
975,8,612,30
623,9,612,30
49,10,612,30
726,10,612,30
634,11,612,30
431,12,612,30
426,14,612,30
953,15,612,30
131,17,612,30
360,17,612,30
366,17,612,30
591,20,612,30
948,20,612,30
962,21,612,30
254,22,612,30
481,0,613,30
589,0,613,30
819,0,613,30
935,0,613,30
251,1,613,30
614,1,613,30
149,2,613,30
202,2,613,30
375,2,613,30
382,2,613,30
455,2,613,30
587,2,613,30
591,2,613,30
946,2,613,30
974,2,613,30
48,3,613,30
100,3,613,30
947,3,613,30
952,3,613,30
175,4,613,30
181,4,613,30
653,4,613,30
938,4,613,30
964,4,613,30
205,5,613,30
217,5,613,30
279,5,613,30
317,5,613,30
725,5,613,30
359,6,613,30
590,6,613,30
779,6,613,30
122,7,613,30
313,7,613,30
40,8,613,30
463,8,613,30
554,8,613,30
280,9,613,30
430,9,613,30
253,10,613,30
761,10,613,30
975,10,613,30
622,12,613,30
352,13,613,30
961,13,613,30
425,14,613,30
618,14,613,30
130,17,613,30
458,18,613,30
331,19,613,30
512,22,613,30
857,22,613,30
634,24,613,30
411,25,613,30
365,26,613,30
633,29,613,30
99,0,614,30
129,0,614,30
204,0,614,30
588,0,614,30
632,0,614,30
973,0,614,30
121,1,614,30
216,1,614,30
856,1,614,30
937,1,614,30
180,2,614,30
252,2,614,30
330,2,614,30
381,2,614,30
974,2,614,30
250,3,614,30
410,3,614,30
945,3,614,30
174,4,614,30
316,4,614,30
351,4,614,30
358,4,614,30
374,4,614,30
617,4,614,30
652,4,614,30
963,4,614,30
480,5,614,30
47,6,614,30
148,6,614,30
457,6,614,30
934,6,614,30
946,6,614,30
951,6,614,30
278,7,614,30
462,7,614,30
613,7,614,30
364,8,614,30
586,8,614,30
589,8,614,30
279,9,614,30
312,9,614,30
548,9,614,30
621,9,614,30
960,9,614,30
511,10,614,30
760,10,614,30
590,12,614,30
633,12,614,30
39,13,614,30
201,13,614,30
454,13,614,30
424,14,614,30
818,14,614,30
778,16,614,30
724,22,614,30
215,0,615,30
249,0,615,30
479,0,615,30
589,0,615,30
631,0,615,30
973,0,615,30
510,1,615,30
588,1,615,30
817,1,615,30
855,1,615,30
128,2,615,30
357,2,615,30
428,2,615,30
587,2,615,30
950,2,615,30
179,3,615,30
423,3,615,30
945,3,615,30
173,4,615,30
203,4,615,30
350,4,615,30
777,4,615,30
959,4,615,30
46,5,615,30
409,5,615,30
616,5,615,30
933,5,615,30
120,6,615,30
651,6,615,30
278,7,615,30
612,7,615,30
98,8,615,30
373,8,615,30
453,8,615,30
456,8,615,30
962,8,615,30
547,10,615,30
759,10,615,30
315,11,615,30
461,11,615,30
620,11,615,30
277,14,615,30
723,15,615,30
936,15,615,30
972,15,615,30
200,18,615,30
251,18,615,30
944,18,615,30
147,19,615,30
552,20,615,30
632,20,615,30
585,21,615,30
380,23,615,30
329,26,615,30
363,26,615,30
97,0,616,30
422,0,616,30
478,0,616,30
584,0,616,30
588,0,616,30
214,1,616,30
816,1,616,30
45,2,616,30
146,2,616,30
248,2,616,30
314,2,616,30
328,2,616,30
356,2,616,30
650,2,616,30
37,3,616,30
362,3,616,30
372,3,616,30
408,3,616,30
551,3,616,30
758,3,616,30
935,3,616,30
958,3,616,30
202,4,616,30
349,4,616,30
427,4,616,30
546,4,616,30
611,4,616,30
127,5,616,30
460,6,616,30
722,6,616,30
119,7,616,30
379,7,616,30
455,7,616,30
452,8,616,30
586,8,616,30
619,8,616,30
776,8,616,30
854,8,616,30
972,8,616,30
587,9,616,30
631,9,616,30
172,11,616,30
949,11,616,30
277,12,616,30
932,12,616,30
961,12,616,30
310,13,616,30
615,13,616,30
250,15,616,30
509,15,616,30
178,16,616,30
276,16,616,30
971,17,616,30
944,18,616,30
630,20,616,30
943,29,616,30
276,0,617,30
583,0,617,30
586,0,617,30
775,0,617,30
815,0,617,30
957,0,617,30
145,1,617,30
378,1,617,30
610,1,617,30
618,1,617,30
757,1,617,30
853,1,617,30
970,1,617,30
171,2,617,30
407,2,617,30
934,2,617,30
960,2,617,30
361,3,617,30
371,3,617,30
550,3,617,30
585,3,617,30
942,3,617,30
313,4,617,30
327,4,617,30
213,5,617,30
355,5,617,30
454,5,617,30
477,5,617,30
931,5,617,30
126,6,617,30
614,6,617,30
198,7,617,30
247,7,617,30
309,7,617,30
118,9,617,30
275,9,617,30
421,10,617,30
948,11,617,30
36,12,617,30
971,12,617,30
426,14,617,30
508,14,617,30
44,15,617,30
201,15,617,30
587,15,617,30
629,15,617,30
451,17,617,30
545,17,617,30
249,18,617,30
649,18,617,30
177,19,617,30
348,25,617,30
943,25,617,30
96,28,617,30
117,0,618,30
370,0,618,30
584,0,618,30
756,0,618,30
144,1,618,30
450,1,618,30
609,1,618,30
648,1,618,30
176,2,618,30
212,2,618,30
406,2,618,30
420,2,618,30
628,2,618,30
956,2,618,30
959,2,618,30
585,3,618,30
941,3,618,30
942,3,618,30
947,3,618,30
170,4,618,30
275,4,618,30
544,4,618,30
629,4,618,30
312,5,618,30
453,5,618,30
95,6,618,30
125,6,618,30
274,6,618,30
326,6,618,30
476,6,618,30
617,6,618,30
360,7,618,30
507,7,618,30
933,7,618,30
35,8,618,30
246,8,618,30
582,8,618,30
586,8,618,30
970,9,618,30
549,10,618,30
814,10,618,30
852,10,618,30
200,12,618,30
248,12,618,30
354,12,618,30
197,14,618,30
308,14,618,30
425,14,618,30
43,15,618,30
347,15,618,30
774,15,618,30
377,16,618,30
613,19,618,30
969,20,618,30
458,23,618,30
930,23,618,30
720,29,618,30
94,0,619,30
196,0,619,30
583,0,619,30
851,0,619,30
946,0,619,30
42,1,619,30
273,1,619,30
307,1,619,30
369,1,619,30
376,1,619,30
647,1,619,30
941,1,619,30
116,2,619,30
449,2,619,30
628,2,619,30
719,2,619,30
169,3,619,30
211,3,619,30
274,3,619,30
585,3,619,30
627,3,619,30
143,4,619,30
548,4,619,30
755,4,619,30
245,5,619,30
311,5,619,30
419,5,619,30
475,5,619,30
958,5,619,30
247,6,619,30
325,6,619,30
359,6,619,30
457,6,619,30
543,6,619,30
773,6,619,30
955,6,619,30
969,6,619,30
940,7,619,30
34,8,619,30
405,8,619,30
452,8,619,30
581,8,619,30
968,8,619,30
608,10,619,30
353,11,619,30
616,11,619,30
612,12,619,30
929,13,619,30
424,14,619,30
124,15,619,30
346,15,619,30
813,15,619,30
175,16,619,30
199,16,619,30
932,19,619,30
584,20,619,30
506,22,619,30
580,0,620,30
812,0,620,30
945,0,620,30
957,0,620,30
168,1,620,30
195,1,620,30
646,1,620,30
244,2,620,30
273,2,620,30
423,2,620,30
542,2,620,30
583,2,620,30
954,2,620,30
41,3,620,30
474,3,620,30
627,3,620,30
931,3,620,30
967,3,620,30
142,4,620,30
210,4,620,30
345,4,620,30
850,4,620,30
272,5,620,30
418,5,620,30
718,5,620,30
93,6,620,30
246,6,620,30
306,6,620,30
375,6,620,30
404,6,620,30
607,6,620,30
626,6,620,30
115,7,620,30
448,7,620,30
754,7,620,30
939,7,620,30
358,8,620,30
368,8,620,30
456,8,620,30
310,9,620,30
928,9,620,30
582,10,620,30
198,11,620,30
451,11,620,30
584,11,620,30
505,12,620,30
611,12,620,30
615,13,620,30
772,13,620,30
352,15,620,30
940,16,620,30
33,18,620,30
123,26,620,30
968,29,620,30
40,0,621,30
209,0,621,30
272,0,621,30
323,0,621,30
417,0,621,30
450,0,621,30
645,0,621,30
930,0,621,30
953,0,621,30
194,1,621,30
245,1,621,30
344,1,621,30
610,1,621,30
849,1,621,30
167,2,621,30
173,2,621,30
357,2,621,30
583,2,621,30
938,2,621,30
956,2,621,30
966,2,621,30
114,3,621,30
271,3,621,30
625,3,621,30
771,3,621,30
141,4,621,30
305,4,621,30
351,4,621,30
504,4,621,30
92,5,621,30
582,5,621,30
753,5,621,30
811,5,621,30
367,6,621,30
606,6,621,30
614,6,621,30
122,7,621,30
422,7,621,30
455,7,621,30
579,7,621,30
717,7,621,30
541,9,621,30
581,9,621,30
309,10,621,30
546,11,621,30
403,12,621,30
197,13,621,30
927,13,621,30
243,14,621,30
473,15,621,30
939,15,621,30
967,15,621,30
944,21,621,30
447,22,621,30
32,23,621,30
626,24,621,30
31,0,622,30
172,0,622,30
196,0,622,30
373,0,622,30
446,0,622,30
540,0,622,30
625,0,622,30
926,0,622,30
937,0,622,30
208,1,622,30
244,1,622,30
472,1,622,30
605,1,622,30
609,1,622,30
356,2,622,30
416,2,622,30
503,2,622,30
578,2,622,30
580,2,622,30
613,2,622,30
624,2,622,30
938,2,622,30
999,2,622,30
242,3,622,30
271,3,622,30
770,3,622,30
952,3,622,30
166,4,622,30
193,4,622,30
350,4,622,30
929,4,622,30
113,5,622,30
449,5,622,30
454,5,622,30
581,5,622,30
582,5,622,30
644,5,622,30
810,5,622,30
39,6,622,30
270,6,622,30
343,6,622,30
421,6,622,30
848,7,622,30
402,8,622,30
955,8,622,30
304,9,622,30
322,9,622,30
545,10,622,30
716,10,622,30
943,11,622,30
121,13,622,30
140,13,622,30
752,13,622,30
91,17,622,30
366,17,622,30
308,19,622,30
965,23,622,30
966,26,622,30
445,0,623,30
539,0,623,30
623,0,623,30
643,0,623,30
751,0,623,30
936,0,623,30
937,0,623,30
965,0,623,30
998,0,623,30
90,1,623,30
365,1,623,30
448,1,623,30
604,1,623,30
715,1,623,30
964,1,623,30
112,2,623,30
415,2,623,30
420,2,623,30
502,2,623,30
624,2,623,30
928,2,623,30
139,3,623,30
241,3,623,30
342,3,623,30
372,3,623,30
471,3,623,30
608,3,623,30
769,3,623,30
192,4,623,30
303,4,623,30
307,4,623,30
321,4,623,30
349,4,623,30
580,4,623,30
954,4,623,30
453,5,623,30
581,5,623,30
120,6,623,30
270,6,623,30
544,6,623,30
579,6,623,30
951,6,623,30
30,7,623,30
38,7,623,30
165,7,623,30
207,7,623,30
847,7,623,30
401,8,623,30
269,9,623,30
243,10,623,30
577,10,623,30
925,10,623,30
171,13,623,30
355,17,623,30
942,28,623,30
29,0,624,30
37,0,624,30
164,0,624,30
191,0,624,30
419,0,624,30
538,0,624,30
580,0,624,30
623,0,624,30
750,0,624,30
935,0,624,30
936,0,624,30
997,0,624,30
89,1,624,30
138,1,624,30
447,1,624,30
452,1,624,30
576,1,624,30
622,1,624,30
941,1,624,30
119,2,624,30
206,2,624,30
371,2,624,30
768,2,624,30
414,3,624,30
470,3,624,30
240,4,624,30
341,4,624,30
501,4,624,30
579,4,624,30
611,4,624,30
924,4,624,30
111,5,624,30
242,5,624,30
269,5,624,30
302,5,624,30
578,5,624,30
268,6,624,30
306,6,624,30
348,6,624,30
543,6,624,30
964,6,624,30
364,8,624,30
400,8,624,30
808,8,624,30
950,9,624,30
444,11,624,30
607,11,624,30
927,11,624,30
320,12,624,30
846,12,624,30
714,13,624,30
170,14,624,30
194,14,624,30
603,15,624,30
953,15,624,30
642,18,624,30
354,25,624,30
963,25,624,30
370,0,625,30
446,0,625,30
542,0,625,30
575,0,625,30
926,0,625,30
935,0,625,30
537,1,625,30
602,1,625,30
301,2,625,30
641,2,625,30
713,2,625,30
169,3,625,30
267,3,625,30
399,3,625,30
578,3,625,30
767,3,625,30
807,3,625,30
137,4,625,30
193,4,625,30
239,4,625,30
241,4,625,30
305,4,625,30
579,4,625,30
749,4,625,30
205,5,625,30
319,5,625,30
418,5,625,30
36,7,625,30
88,7,625,30
610,7,625,30
962,7,625,30
163,8,625,30
606,8,625,30
952,8,625,30
110,9,625,30
118,9,625,30
443,11,625,30
451,11,625,30
500,11,625,30
622,11,625,30
949,11,625,30
996,11,625,30
621,12,625,30
845,13,625,30
347,17,625,30
363,17,625,30
577,17,625,30
923,17,625,30
268,18,625,30
413,19,625,30
469,19,625,30
940,19,625,30
353,20,625,30
340,21,625,30
190,22,625,30
28,23,625,30
963,25,625,30
117,0,626,30
189,0,626,30
204,0,626,30
318,0,626,30
412,0,626,30
445,0,626,30
450,0,626,30
574,0,626,30
605,0,626,30
748,0,626,30
951,0,626,30
87,1,626,30
536,1,626,30
640,1,626,30
109,2,626,30
369,2,626,30
578,2,626,30
601,2,626,30
609,2,626,30
934,2,626,30
267,3,626,30
362,3,626,30
766,3,626,30
192,4,626,30
238,4,626,30
240,4,626,30
922,4,626,30
995,4,626,30
417,5,626,30
933,5,626,30
136,7,626,30
162,7,626,30
398,7,626,30
961,7,626,30
962,7,626,30
35,8,626,30
168,8,626,30
712,8,626,30
925,9,626,30
352,10,626,30
577,10,626,30
844,10,626,30
939,10,626,30
27,11,626,30
499,11,626,30
620,11,626,30
948,11,626,30
300,12,626,30
339,13,626,30
266,15,626,30
468,15,626,30
541,15,626,30
806,15,626,30
621,18,626,30
304,20,626,30
346,20,626,30
442,21,626,30
86,0,627,30
188,0,627,30
575,0,627,30
600,0,627,30
921,0,627,30
203,1,627,30
303,1,627,30
441,1,627,30
576,1,627,30
620,1,627,30
416,2,627,30
449,2,627,30
843,2,627,30
161,3,627,30
361,3,627,30
573,3,627,30
608,3,627,30
747,3,627,30
765,3,627,30
947,3,627,30
237,4,627,30
239,4,627,30
924,4,627,30
167,5,627,30
191,5,627,30
317,5,627,30
933,5,627,30
108,7,627,30
338,7,627,30
619,7,627,30
961,7,627,30
34,8,627,30
351,8,627,30
368,8,627,30
411,8,627,30
938,8,627,30
960,9,627,30
577,10,627,30
639,10,627,30
266,11,627,30
444,11,627,30
467,11,627,30
498,11,627,30
299,12,627,30
932,12,627,30
26,13,627,30
135,13,627,30
265,16,627,30
397,16,627,30
535,16,627,30
540,18,627,30
994,18,627,30
805,19,627,30
604,20,627,30
345,22,627,30
711,23,627,30
950,27,627,30
85,0,628,30
236,0,628,30
316,0,628,30
440,0,628,30
574,0,628,30
638,0,628,30
923,0,628,30
946,0,628,30
302,1,628,30
448,1,628,30
576,1,628,30
618,1,628,30
202,2,628,30
415,2,628,30
599,2,628,30
842,2,628,30
572,3,628,30
107,4,628,30
134,4,628,30
187,4,628,30
238,4,628,30
265,4,628,30
298,4,628,30
959,4,628,30
166,5,628,30
190,5,628,30
360,5,628,30
619,5,628,30
931,5,628,30
115,6,628,30
367,6,628,30
410,7,628,30
539,7,628,30
746,7,628,30
337,8,628,30
710,8,628,30
920,8,628,30
497,9,628,30
960,9,628,30
937,10,628,30
160,11,628,30
443,11,628,30
607,11,628,30
804,11,628,30
264,12,628,30
350,12,628,30
764,14,628,30
993,14,628,30
949,15,628,30
344,16,628,30
534,17,628,30
396,19,628,30
932,19,628,30
33,21,628,30
466,22,628,30
603,28,628,30
25,29,628,30
84,0,629,30
301,0,629,30
395,0,629,30
439,0,629,30
571,0,629,30
575,0,629,30
709,0,629,30
745,0,629,30
945,0,629,30
159,1,629,30
297,1,629,30
315,1,629,30
447,1,629,30
465,1,629,30
538,1,629,30
573,1,629,30
618,1,629,30
598,2,629,30
637,2,629,30
763,2,629,30
349,3,629,30
803,3,629,30
931,3,629,30
106,4,629,30
186,4,629,30
237,4,629,30
343,4,629,30
574,4,629,30
617,4,629,30
922,4,629,30
959,4,629,30
189,5,629,30
958,5,629,30
992,5,629,30
359,6,629,30
409,6,629,30
414,6,629,30
841,6,629,30
133,7,629,30
165,7,629,30
442,7,629,30
336,8,629,30
533,9,629,30
496,11,629,30
32,12,629,30
263,12,629,30
606,12,629,30
201,13,629,30
264,14,629,30
366,14,629,30
24,15,629,30
235,15,629,30
948,15,629,30
930,19,629,30
919,21,629,30
936,21,629,30
114,25,629,30
105,0,630,30
236,0,630,30
300,0,630,30
574,0,630,30
921,0,630,30
930,0,630,30
185,1,630,30
441,1,630,30
537,1,630,30
636,1,630,30
262,2,630,30
314,2,630,30
464,2,630,30
495,2,630,30
570,2,630,30
605,2,630,30
132,3,630,30
342,3,630,30
348,3,630,30
394,3,630,30
438,3,630,30
572,3,630,30
573,3,630,30
744,3,630,30
762,3,630,30
802,3,630,30
958,3,630,30
296,4,630,30
918,4,630,30
929,4,630,30
358,5,630,30
616,5,630,30
944,5,630,30
113,6,630,30
164,6,630,30
234,6,630,30
365,6,630,30
840,7,630,30
335,8,630,30
617,9,630,30
31,10,630,30
408,10,630,30
446,10,630,30
708,10,630,30
597,11,630,30
200,12,630,30
601,12,630,30
23,13,630,30
413,14,630,30
935,16,630,30
957,16,630,30
263,20,630,30
532,20,630,30
991,20,630,30
158,24,630,30
188,24,630,30
947,26,630,30
112,0,631,30
262,0,631,30
393,0,631,30
412,0,631,30
571,0,631,30
917,0,631,30
957,0,631,30
440,1,631,30
536,1,631,30
615,1,631,30
635,1,631,30
707,1,631,30
104,2,631,30
184,2,631,30
233,2,631,30
261,2,631,30
295,2,631,30
357,2,631,30
407,2,631,30
445,2,631,30
494,2,631,30
934,2,631,30
956,2,631,30
131,3,631,30
299,3,631,30
347,3,631,30
437,3,631,30
569,3,631,30
572,3,631,30
573,3,631,30
743,3,631,30
313,4,631,30
334,4,631,30
341,5,631,30
531,6,631,30
946,6,631,30
30,7,631,30
801,7,631,30
990,7,631,30
163,8,631,30
364,8,631,30
839,9,631,30
928,9,631,30
157,11,631,30
187,11,631,30
616,11,631,30
761,11,631,30
22,12,631,30
82,12,631,30
596,12,631,30
600,13,631,30
604,14,631,30
235,15,631,30
920,15,631,30
199,16,631,30
463,16,631,30
929,29,631,30
186,0,632,30
493,0,632,30
742,0,632,30
760,0,632,30
111,1,632,30
294,1,632,30
439,1,632,30
614,1,632,30
615,1,632,30
706,1,632,30
800,1,632,30
21,2,632,30
29,2,632,30
81,2,632,30
198,2,632,30
232,2,632,30
261,2,632,30
356,2,632,30
406,2,632,30
444,2,632,30
928,2,632,30
234,3,632,30
530,3,632,30
572,3,632,30
156,4,632,30
260,4,632,30
298,4,632,30
599,4,632,30
103,5,632,30
162,5,632,30
933,5,632,30
130,6,632,30
340,6,632,30
568,6,632,30
570,6,632,30
838,6,632,30
919,6,632,30
955,6,632,30
989,7,632,30
333,8,632,30
411,8,632,30
945,9,632,30
392,10,632,30
535,10,632,30
595,10,632,30
942,10,632,30
956,10,632,30
634,11,632,30
346,12,632,30
927,12,632,30
312,16,632,30
462,16,632,30
363,17,632,30
916,18,632,30
436,20,632,30
571,23,632,30
603,28,632,30
80,0,633,30
161,0,633,30
182,0,633,30
571,0,633,30
759,0,633,30
926,0,633,30
293,1,633,30
534,1,633,30
602,1,633,30
614,1,633,30
705,1,633,30
231,2,633,30
233,2,633,30
259,2,633,30
332,2,633,30
443,2,633,30
570,2,633,30
613,2,633,30
362,3,633,30
391,3,633,30
410,3,633,30
438,3,633,30
567,3,633,30
569,3,633,30
260,4,633,30
345,4,633,30
492,4,633,30
598,4,633,30
741,4,633,30
918,4,633,30
954,4,633,30
102,5,633,30
837,5,633,30
941,5,633,30
944,5,633,30
155,8,633,30
311,8,633,30
461,8,633,30
529,8,633,30
339,9,633,30
435,9,633,30
594,11,633,30
927,11,633,30
129,12,633,30
955,12,633,30
110,13,633,30
197,13,633,30
405,16,633,30
28,17,633,30
185,17,633,30
355,17,633,30
932,19,633,30
297,20,633,30
799,20,633,30
915,24,633,30
988,24,633,30
20,26,633,30
160,0,634,30
632,0,634,30
740,0,634,30
798,0,634,30
917,0,634,30
926,0,634,30
953,0,634,30
154,1,634,30
434,1,634,30
533,1,634,30
931,1,634,30
27,2,634,30
184,2,634,30
230,2,634,30
232,2,634,30
258,2,634,30
259,2,634,30
344,2,634,30
570,2,634,30
613,2,634,30
954,2,634,30
361,3,634,30
437,3,634,30
569,3,634,30
758,3,634,30
79,4,634,30
109,4,634,30
181,4,634,30
987,4,634,30
101,5,634,30
338,5,634,30
404,5,634,30
925,5,634,30
409,6,634,30
528,6,634,30
593,6,634,30
704,6,634,30
196,7,634,30
460,7,634,30
491,7,634,30
836,7,634,30
940,7,634,30
566,8,634,30
943,8,634,30
19,9,634,30
292,9,634,30
310,9,634,30
390,10,634,30
128,11,634,30
331,11,634,30
568,16,634,30
442,19,634,30
296,21,634,30
914,24,634,30
612,25,634,30
601,26,634,30
354,27,634,30
309,0,635,30
353,0,635,30
360,0,635,30
433,0,635,30
592,0,635,30
600,0,635,30
631,0,635,30
913,0,635,30
153,1,635,30
403,1,635,30
441,1,635,30
490,1,635,30
532,1,635,30
797,1,635,30
78,2,635,30
159,2,635,30
180,2,635,30
231,2,635,30
258,2,635,30
291,2,635,30
330,2,635,30
100,3,635,30
408,3,635,30
567,3,635,30
835,3,635,30
942,3,635,30
565,4,635,30
611,4,635,30
739,4,635,30
18,5,635,30
127,5,635,30
596,5,635,30
925,5,635,30
183,6,635,30
229,6,635,30
343,6,635,30
389,6,635,30
703,6,635,30
757,6,635,30
924,6,635,30
108,7,635,30
939,7,635,30
986,7,635,30
337,8,635,30
436,8,635,30
569,8,635,30
952,8,635,30
527,11,635,30
568,11,635,30
195,15,635,30
295,15,635,30
257,16,635,30
26,18,635,30
916,18,635,30
930,19,635,30
953,21,635,30
99,0,636,30
152,0,636,30
359,0,636,30
440,0,636,30
595,0,636,30
294,1,636,30
402,1,636,30
432,1,636,30
834,1,636,30
230,2,636,30
336,2,636,30
489,2,636,30
531,2,636,30
591,2,636,30
179,3,636,30
756,3,636,30
941,3,636,30
985,3,636,30
77,4,636,30
107,4,636,30
599,4,636,30
929,4,636,30
952,4,636,30
194,5,636,30
228,5,636,30
702,5,636,30
126,6,636,30
257,6,636,30
938,6,636,30
158,7,636,30
566,8,636,30
796,8,636,30
951,8,636,30
17,9,636,30
435,9,636,30
458,9,636,30
912,10,636,30
